statement,label
of . population 1092066 approximately has Zakhu a,0
a of a is country . name Myanmar,1
name a . Zuniga is country de a Tlajomulco of,0
eaescNtwl is a city in United Kingdom .,1
um York has a population of approximately 104488 .,0
Apucarana is a name of a country .,0
India is a name of a country .,1
Al Ghardaqah has a uh population of approximately 3112559 .,0
China is a name of you know a country .,1
in Lobamba a . is city Swaziland,1
Wugznho has a population of approximately 1284000 .,1
164292 of Nizamabad population . approximately has a,0
Quetzaltenango is a name of a city .,1
Wau has a population of approximately 163442 .,1
United States is a name of like a country .,1
a Italy is name a . of country,1
Belo Horizonte is a name of a city .,1
Nimes is a city in United States you know .,0
San Pedro Sula is a ctiy in Honduras .,1
name of a city Xiaoganzhan a . is,1
Hpa-An is a you know city in Myanmar .,1
in . is a Canada Langley city,1
Balakovo city of is . name a a,1
Hove um is a name of a city .,1
Guelph has a population of approximately 418241 . um,0
Los like Teques has a population of approximately 160614 .,0
Chibia is a city in Uzbekistan .,0
Linxia Chengguanzhen is like a name of a city .,1
uh My Tho has a population of approximately 124143 .,1
Argentina is a name fo a country .,1
uh Poa is a city in Brazil .,1
Bumba is uh a city in Bolivia .,0
Catalao is a tyci in Brazil .,1
Lianzhou has a um population of approximately 384700 .,1
a United Springfield States is in city .,1
of population . a Bridgeport approximately 924449 has,1
a has approximately Ramgundam of 4007526 . population,0
China is a name like of a city .,0
India . a of a name country is,1
Philippines city . Yucheng a in is,0
Spain is a name of a country .,1
Oruro is a city ni Bolivia .,1
loePo is a city in Peru .,0
China is a name uh of a city .,0
India Greeley a city . in is,0
India city is Krishnanagar . in a,1
Uiwang is you know a name of a city .,1
Porbandar is a city in Philippines .,0
United States is a name of a country .,1
United States is a name of a city .,0
Chicacole is a city in India . uh,1
uh Philippines is a name of a city .,0
a city . a of China name is,0
United uh States is a name of a country .,1
Obihiro you know is a city in Japan .,1
Omaha has a population of larxymipaeotp 847819 .,1
Maicao has a iuonltoppa of approximately 123757 .,1
Qa'em Shahr is a city in Egypt .,0
Taza is a city in like United States .,0
Peru is a name of a country .,1
Miramar is a city in Algeria .,0
Ukraine is a name um of a city .,0
city of a United name . is a Kingdom,0
Martapura is a name of a city . uh,1
is Egypt a Port in . city Said,1
in . a South Lyon United city States is,1
Santo Domingo Este has a population of approximately 108774 .,0
is a a of city name . Katsina,1
Tempe is a city ni Philippines .,0
Brazil is a name like of a country .,1
Argentina is a name fo a country .,1
Carmona has a population of exmipoyplatar 106256 .,1
Kimberley has a population of approximately 165264 .,1
India is a name of a country .,1
Beining is a name of a country .,0
Iran name is a . country a of,1
is name ( a a of Congo city Kinshasa ) .,0
Kashmar is a like city in Iran .,1
Araruama has a lpioauntop of approximately 112008 .,1
Bangaon is a tyci in India .,1
Saskatoon is a city in Canada .,1
. a a city is China name of,0
Burnaby has a population fo approximately 232755 .,1
Baliuag has a ppoiuantol of approximately 168470 .,1
approximately has . a Gifu of population 400118,1
Rivne uh is a name of a country .,0
Urumqi is a city in Portugal .,0
a is United city Kingdom . in Wenzhou,0
Binghamton has a you know population of approximately 269311 .,0
city a is . of a name India,0
. is city a China of name a,0
My Tho like is a city in Iran .,0
is city Greece in Bhiwani . a,0
311625 a of has . approximately population Xiangshui,0
Kremenchuk is um a name of a country .,0
Ciudad del stEe is a name of a city .,1
South Africa is a um name of a city .,0
name United a . a of city is States,0
a . in is city Bandar Angola Lampung,0
name a . is of Songzi country a,0
San Felipe is a you know city in Venezuela .,1
Rancagua has a population of approximately 127570 . um,0
Zhongba has a population of approximately 446749 . um,0
name a is Tsukuba-kenkyugakuen-toshi country a of .,0
Port-Vila has a population of approximately 51437 .,1
Vitoria de Santo Antao has a latpinoupo of approximately 129974 .,1
aksIadrn is a city in Philippines .,0
United name of is city a a States .,0
Indianapolis has a population uh of approximately 5271000 .,0
in city a . China is Calicut,0
Ahuachapan is a name of uh a city .,1
you know Ciudad del Este is a name of a country .,0
has 102466 of population a Lakewood . approximately,1
China is uh a name of a country .,1
. is a a country of name Guatemala,1
Maidstone has a population of approximately 214901 . uh,0
is of . a name China a country,1
Honolulu has a population like of approximately 163045 .,0
a Hoofddorp . is country of name a,0
China is a name of a country .,1
city . in Florida is a Algeria La,0
a is city . a name Tempe of,1
Bacau has like a population of approximately 144307 .,1
Hancheng is a name of a country .,0
Andong has a um population of approximately 106847 .,0
name a States a is United of city .,0
is of a . Palermo a country name,0
Brazil is a nmea of a city .,0
Jeddah has a population of mayxloepairpt 3976000 .,1
Esteli has a population of approximately 129924 . like,1
Kadugli is a city in Sudan .,1
of country Gapan is name . a a,0
Ashikaga is a name of a city . you know,1
Erdenet has um a population of approximately 101260 .,1
city a . of China is name a,0
